Unnamed: 0,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,MntCoke,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
0,1,4,58138000.0,0,0,58,635000,88000,546000,172000,88000,88000,3,8,10,4,7,0,0,0,0,0,0,3,11,1
1,1,4,46344000.0,1,1,38,11000,1000,6000,2000,1000,6000,2,1,1,2,5,0,0,0,0,0,0,3,11,0
2,1,0,71613000.0,0,0,26,426000,49000,127000,111000,21000,42000,1,8,2,10,4,0,0,0,0,0,0,3,11,0
3,1,0,26646000.0,1,0,26,11000,4000,20000,10000,3000,5000,2,2,0,4,6,0,0,0,0,0,0,3,11,0
4,3,5,58293000.0,1,0,94,173000,43000,118000,46000,27000,15000,5,5,3,6,5,0,0,0,0,0,0,3,11,0
5,2,0,62513000.0,0,1,16,520000,42000,98000,0,42000,14000,2,6,4,10,6,0,0,0,0,0,0,3,11,0
6,1,1,55635000.0,0,1,34,235000,65000,164000,50000,49000,27000,4,7,3,7,6,0,0,0,0,0,0,3,11,0
7,3,5,33454000.0,1,0,32,76000,10000,56000,3000,1000,23000,2,4,0,4,8,0,0,0,0,0,0,3,11,0
8,3,0,30351000.0,1,0,19,14000,0,24000,3000,3000,2000,1,3,0,2,9,0,0,0,0,0,0,3,11,1
9,3,0,5648000.0,1,1,68,28000,0,6000,1000,1000,13000,1,1,0,0,20,1,0,0,0,0,0,3,11,0
10,1,5,0.0,1,0,11,5000,5000,6000,0,2000,1000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
11,4,5,7500000.0,0,0,59,6000,16000,11000,11000,1000,16000,1,2,0,3,8,0,0,0,0,0,0,3,11,0
12,1,1,63033000.0,0,0,82,194000,61000,480000,225000,112000,30000,1,3,4,8,2,0,0,0,0,0,0,3,11,0
13,2,1,59354000.0,1,1,53,233000,2000,53000,3000,5000,14000,3,6,1,5,6,0,0,0,0,0,0,3,11,0
14,1,5,17323000.0,0,0,38,3000,14000,17000,6000,1000,5000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
15,3,4,82800000.0,0,0,23,1006000,22000,115000,59000,68000,45000,1,7,6,12,3,0,0,1,1,0,0,3,11,1
16,1,5,41850000.0,1,1,51,53000,5000,19000,2000,13000,4000,3,3,0,3,8,0,0,0,0,0,0,3,11,0
17,1,0,37760000.0,0,0,20,84000,5000,38000,150000,12000,28000,2,4,1,6,7,0,0,0,0,0,0,3,11,0
18,2,5,76995000.0,0,1,91,1012000,80000,498000,0,16000,176000,2,11,4,9,5,0,0,0,1,0,0,3,11,0
19,0,4,33812000.0,1,0,86,4000,17000,19000,30000,24000,39000,2,2,1,3,6,0,0,0,0,0,0,3,11,0
20,1,5,37040000.0,0,0,41,86000,2000,73000,69000,38000,48000,1,4,2,5,8,0,0,0,0,0,0,3,11,0
21,1,5,2447000.0,1,0,42,1000,1000,1725000,1000,1000,1000,15,0,28,0,1,0,0,0,0,0,0,3,11,0
22,3,5,58607000.0,0,1,63,867000,0,86000,0,0,19000,3,2,3,9,8,0,1,0,0,0,0,3,11,0
23,3,5,65324000.0,0,1,0,384000,0,102000,21000,32000,5000,3,6,2,9,4,0,0,0,0,0,0,3,11,0
24,1,0,40689000.0,0,1,69,270000,3000,27000,39000,6000,99000,7,7,1,5,8,0,0,0,0,0,0,3,11,0
25,1,4,18589000.0,0,0,89,6000,4000,25000,15000,12000,13000,2,2,1,3,7,0,0,0,0,0,0,3,11,0
26,1,5,53359000.0,1,1,4,173000,4000,30000,3000,6000,41000,4,5,1,4,7,0,0,0,0,0,0,3,11,0
27,1,4,0.0,1,0,19,5000,1000,3000,3000,263000,362000,0,27,0,0,1,0,0,0,0,0,0,3,11,0
28,1,5,38360000.0,1,0,26,36000,2000,42000,20000,21000,10000,2,2,1,4,3,0,0,0,0,0,0,3,11,0
29,3,5,84618000.0,0,0,96,684000,100000,801000,21000,66000,0,1,6,9,10,2,0,0,1,0,0,0,3,11,0
30,2,1,10979000.0,0,0,34,8000,4000,10000,2000,2000,4000,2,3,0,3,5,0,0,0,0,0,0,3,11,0
31,2,0,38620000.0,0,0,56,112000,17000,44000,34000,22000,89000,1,2,5,3,3,0,0,0,0,0,0,3,11,0
32,1,0,40548000.0,0,1,31,110000,0,5000,2000,0,3000,2,2,1,4,5,0,1,0,0,0,0,3,11,0
33,3,1,46610000.0,0,2,8,96000,12000,96000,33000,22000,43000,6,4,1,6,6,0,0,0,0,0,0,3,11,1
34,2,5,68657000.0,0,0,4,482000,34000,471000,119000,68000,22000,1,3,5,9,7,0,0,0,0,0,0,3,11,0
35,2,4,49389000.0,1,1,55,40000,0,19000,2000,1000,3000,1,2,0,3,7,0,0,0,0,0,0,3,11,0
36,3,5,67353000.0,0,1,37,702000,17000,151000,0,8000,35000,5,5,6,12,2,0,0,0,0,0,0,3,11,0
37,0,5,23718000.0,1,0,76,6000,3000,14000,15000,7000,36000,3,3,1,2,7,0,0,0,0,0,0,3,11,0
38,1,3,42429000.0,0,1,99,55000,0,6000,2000,0,4000,2,1,1,3,5,0,0,0,0,0,0,3,11,0
39,3,1,48948000.0,0,0,53,437000,8000,206000,160000,49000,42000,2,7,10,5,6,1,0,0,0,0,0,3,11,1
40,1,5,80011000.0,0,1,3,421000,76000,536000,82000,178000,102000,2,8,6,5,4,0,0,0,0,0,0,3,11,0
41,2,5,20559000.0,1,0,88,13000,1000,29000,3000,0,7000,2,2,0,3,8,0,0,0,0,0,0,3,11,0
42,1,0,21994000.0,0,1,4,9000,0,6000,3000,1000,3000,1,0,0,3,5,0,0,0,0,0,0,3,11,0
43,3,4,0.0,0,0,80,81000,11000,50000,3000,2000,39000,1,1,3,4,2,0,0,0,0,0,0,3,11,0
